"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"18841","Ventura",4139,50,147,0,"2020-07-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18842","Ventura",4278,53,139,3,"2020-07-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18843","Ventura",4416,53,138,0,"2020-07-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18844","Ventura",4545,53,129,0,"2020-07-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18845","Ventura",4724,53,179,0,"2020-07-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18846","Ventura",4800,53,76,0,"2020-07-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18847","Ventura",4950,53,150,0,"2020-07-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18848","Ventura",5087,53,137,0,"2020-07-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18849","Ventura",5231,56,144,3,"2020-07-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18850","Ventura",5451,56,220,0,"2020-07-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18851","Ventura",5630,56,179,0,"2020-07-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18852","Ventura",5706,56,76,0,"2020-07-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18853","Ventura",5912,57,206,1,"2020-07-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18854","Ventura",6131,62,219,5,"2020-07-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18855","Ventura",6223,63,92,1,"2020-07-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18856","Ventura",6303,63,80,0,"2020-07-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18857","Ventura",6553,67,250,4,"2020-07-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18858","Ventura",6662,67,109,0,"2020-07-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18859","Ventura",6844,67,182,0,"2020-07-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18860","Ventura",6998,67,154,0,"2020-07-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18861","Ventura",7045,71,47,4,"2020-07-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18862","Ventura",89,2,9,0,"2020-03-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18863","Ventura",92,2,3,0,"2020-03-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18864","Ventura",118,2,26,0,"2020-03-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18865","Ventura",143,4,25,2,"2020-03-31",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18866","Ventura",154,5,11,1,"2020-04-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18867","Ventura",178,5,24,0,"2020-04-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18868","Ventura",186,6,8,1,"2020-04-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18869","Ventura",194,6,8,0,"2020-04-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18870","Ventura",196,6,2,0,"2020-04-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18871","Ventura",234,6,38,0,"2020-04-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18872","Ventura",247,6,13,0,"2020-04-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18873","Ventura",263,7,16,1,"2020-04-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18874","Ventura",273,9,10,2,"2020-04-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18875","Ventura",290,9,17,0,"2020-04-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18876","Ventura",304,9,14,0,"2020-04-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18877","Ventura",306,9,2,0,"2020-04-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18878","Ventura",311,9,5,0,"2020-04-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18879","Ventura",328,10,17,1,"2020-04-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18880","Ventura",365,13,37,3,"2020-04-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18881","Ventura",384,13,19,0,"2020-04-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18882","Ventura",398,13,14,0,"2020-04-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18883","Ventura",416,13,18,0,"2020-04-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18884","Ventura",418,13,2,0,"2020-04-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18885","Ventura",426,13,8,0,"2020-04-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18886","Ventura",455,13,29,0,"2020-04-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18887","Ventura",465,14,10,1,"2020-04-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18888","Ventura",10261,103,135,1,"2020-08-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18889","Ventura",10313,105,52,2,"2020-08-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18890","Ventura",10412,107,99,2,"2020-08-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18891","Ventura",10483,110,71,3,"2020-08-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18892","Ventura",10606,115,123,5,"2020-08-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18893","Ventura",10705,115,99,0,"2020-08-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18894","Ventura",10775,115,70,0,"2020-08-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18895","Ventura",10866,116,91,1,"2020-08-31",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18896","Ventura",10899,116,33,0,"2020-09-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18897","Ventura",11031,116,132,0,"2020-09-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18898","Ventura",11109,116,78,0,"2020-09-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18899","Ventura",11171,118,62,2,"2020-09-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18900","Ventura",11254,118,83,0,"2020-09-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18901","Ventura",11315,118,61,0,"2020-09-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18902","Ventura",11463,118,148,0,"2020-09-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18903","Ventura",11475,123,12,5,"2020-09-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18904","Ventura",11497,126,22,3,"2020-09-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18905","Ventura",11600,129,103,3,"2020-09-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18906","Ventura",11700,129,100,0,"2020-09-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18907","Ventura",11759,129,59,0,"2020-09-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18908","Ventura",11855,129,96,0,"2020-09-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18909","Ventura",11903,135,48,6,"2020-09-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18910","Ventura",11932,138,29,3,"2020-09-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18911","Ventura",850,27,12,2,"2020-05-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18912","Ventura",861,28,11,1,"2020-05-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18913","Ventura",879,28,18,0,"2020-05-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18914","Ventura",907,29,28,1,"2020-05-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18915","Ventura",937,30,30,1,"2020-05-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18916","Ventura",961,30,24,0,"2020-05-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18917","Ventura",982,30,21,0,"2020-05-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18918","Ventura",1020,30,38,0,"2020-05-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18919","Ventura",1033,30,13,0,"2020-05-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18920","Ventura",1065,32,32,2,"2020-05-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18921","Ventura",1083,32,18,0,"2020-05-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18922","Ventura",1093,32,10,0,"2020-05-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18923","Ventura",1116,33,23,1,"2020-05-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18924","Ventura",1151,33,35,0,"2020-05-31",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18925","Ventura",1163,34,12,1,"2020-06-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18926","Ventura",1178,34,15,0,"2020-06-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18927","Ventura",1202,34,24,0,"2020-06-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18928","Ventura",1236,35,34,1,"2020-06-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18929","Ventura",1274,35,38,0,"2020-06-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18930","Ventura",1303,35,29,0,"2020-06-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18931","Ventura",1337,35,34,0,"2020-06-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18932","Ventura",1382,35,45,0,"2020-06-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18933","Ventura",1407,35,25,0,"2020-06-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18934","Ventura",1446,38,39,3,"2020-06-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18935","Ventura",1491,38,45,0,"2020-06-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18936","Ventura",1534,40,43,2,"2020-06-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18937","Ventura",1567,40,33,0,"2020-06-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18938","Ventura",1610,40,43,0,"2020-06-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18939","Ventura",1656,41,46,1,"2020-06-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18940","Ventura",1676,41,20,0,"2020-06-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18941","Ventura",1729,41,53,0,"2020-06-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18942","Ventura",1781,41,52,0,"2020-06-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18943","Ventura",1865,42,84,1,"2020-06-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18944","Ventura",1946,42,81,0,"2020-06-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18945","Ventura",2021,42,75,0,"2020-06-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18946","Ventura",2065,43,44,1,"2020-06-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18947","Ventura",2209,43,144,0,"2020-06-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18948","Ventura",2314,44,105,1,"2020-06-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18949","Ventura",14240,164,48,0,"2020-10-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18950","Ventura",14300,164,60,0,"2020-10-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18951","Ventura",14330,165,30,1,"2020-10-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18952","Ventura",14347,165,17,0,"2020-10-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18953","Ventura",14409,166,62,1,"2020-10-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18954","Ventura",14486,166,77,0,"2020-10-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18955","Ventura",14578,166,92,0,"2020-10-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18956","Ventura",14635,166,57,0,"2020-10-31",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18957","Ventura",14686,166,51,0,"2020-11-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18958","Ventura",14767,167,81,1,"2020-11-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18959","Ventura",14816,167,49,0,"2020-11-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18960","Ventura",14936,167,120,0,"2020-11-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18961","Ventura",15113,169,177,2,"2020-11-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18962","Ventura",15222,169,109,0,"2020-11-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18963","Ventura",15353,169,131,0,"2020-11-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18964","Ventura",15504,169,151,0,"2020-11-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18965","Ventura",15568,169,64,0,"2020-11-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18966","Ventura",15625,171,57,2,"2020-11-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18967","Ventura",15801,171,176,0,"2020-11-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18968","Ventura",16013,171,212,0,"2020-11-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18969","Ventura",16172,172,159,1,"2020-11-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18970","Ventura",16297,172,125,0,"2020-11-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18971","Ventura",16564,172,267,0,"2020-11-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18972","Ventura",16691,172,127,0,"2020-11-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18973","Ventura",16797,173,106,1,"2020-11-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18974","Ventura",17169,173,372,0,"2020-11-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18975","Ventura",17300,174,131,1,"2020-11-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18976","Ventura",17741,174,441,0,"2020-11-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18977","Ventura",18040,174,299,0,"2020-11-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18978","Ventura",18105,174,65,0,"2020-11-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18979","Ventura",18480,175,375,1,"2020-11-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18980","Ventura",18637,175,157,0,"2020-11-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18981","Ventura",18914,175,277,0,"2020-11-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18982","Ventura",19058,175,144,0,"2020-11-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18983","Ventura",7161,73,116,2,"2020-07-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18984","Ventura",7304,74,143,1,"2020-07-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18985","Ventura",7521,76,217,2,"2020-07-31",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18986","Ventura",7819,76,298,0,"2020-08-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18987","Ventura",8014,76,195,0,"2020-08-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18988","Ventura",8084,76,70,0,"2020-08-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18989","Ventura",8134,77,50,1,"2020-08-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18990","Ventura",8162,79,28,2,"2020-08-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18991","Ventura",8245,82,83,3,"2020-08-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18992","Ventura",8356,89,111,7,"2020-08-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18993","Ventura",8462,89,106,0,"2020-08-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18994","Ventura",8633,89,171,0,"2020-08-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18995","Ventura",8851,92,218,3,"2020-08-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18996","Ventura",8953,93,102,1,"2020-08-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18997","Ventura",9005,93,52,0,"2020-08-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18998","Ventura",9114,94,109,1,"2020-08-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"18999","Ventura",9313,95,199,1,"2020-08-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19000","Ventura",9379,95,66,0,"2020-08-15",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19001","Ventura",9408,95,29,0,"2020-08-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19002","Ventura",9490,96,82,1,"2020-08-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19003","Ventura",9536,97,46,1,"2020-08-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19004","Ventura",9587,98,51,1,"2020-08-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19005","Ventura",9744,101,157,3,"2020-08-20",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19006","Ventura",9865,102,121,1,"2020-08-21",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19007","Ventura",9959,102,94,0,"2020-08-22",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19008","Ventura",10126,102,167,0,"2020-08-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19009","Ventura",33377,224,889,8,"2020-12-23",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19010","Ventura",34400,233,1023,9,"2020-12-24",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19011","Ventura",35514,233,1114,0,"2020-12-25",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19012","Ventura",36064,233,550,0,"2020-12-26",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19013","Ventura",36661,233,597,0,"2020-12-27",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19014","Ventura",37151,244,490,11,"2020-12-28",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19015","Ventura",38669,255,1518,11,"2020-12-29",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19016","Ventura",39259,260,590,5,"2020-12-30",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19017","Ventura",40854,263,1595,3,"2020-12-31",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19018","Ventura",42026,263,1172,0,"2021-01-01",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19019","Ventura",43397,263,1371,0,"2021-01-02",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19020","Ventura",43747,263,350,0,"2021-01-03",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19021","Ventura",45014,289,1267,26,"2021-01-04",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19022","Ventura",46456,297,1442,8,"2021-01-05",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19023","Ventura",47428,305,972,8,"2021-01-06",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19024","Ventura",49083,313,1655,8,"2021-01-07",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19025","Ventura",50553,334,1470,21,"2021-01-08",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19026","Ventura",51988,334,1435,0,"2021-01-09",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19027","Ventura",53095,334,1107,0,"2021-01-10",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19028","Ventura",54202,351,1107,17,"2021-01-11",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19029","Ventura",55342,351,1140,0,"2021-01-12",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19030","Ventura",56453,388,1111,37,"2021-01-13",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19031","Ventura",57941,401,1488,13,"2021-01-14",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19032","Ventura",12073,141,141,3,"2020-09-16",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19033","Ventura",12167,142,94,1,"2020-09-17",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19034","Ventura",12236,143,69,1,"2020-09-18",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
"19035","Ventura",12328,143,92,0,"2020-09-19",177.7279193,68482,8.2,91446,"CA",850967,"2","2",132387,446.7,152.8,139
